id,T_bb,dm,chi2,dof,chi2_red,mag_obs_cfht-u,magerr_cfht-u,mag_pred_cfht-u,delta_cfht-u,mag_obs_hsc-g,magerr_hsc-g,mag_pred_hsc-g,delta_hsc-g,mag_obs_hsc-r,magerr_hsc-r,mag_pred_hsc-r,delta_hsc-r,mag_obs_hst-f814w,magerr_hst-f814w,mag_pred_hst-f814w,mag_obs_hsc-i,magerr_hsc-i,mag_pred_hsc-i,delta_hsc-i,mag_obs_hsc-z,magerr_hsc-z,mag_pred_hsc-z,delta_hsc-z,mag_obs_hsc-y,magerr_hsc-y,mag_pred_hsc-y,delta_hsc-y,mag_obs_uvista-y,magerr_uvista-y,mag_pred_uvista-y,delta_uvista-y,mag_obs_f115w,magerr_f115w,mag_pred_f115w,mag_obs_uvista-j,magerr_uvista-j,mag_pred_uvista-j,delta_uvista-j,mag_obs_f150w,magerr_f150w,mag_pred_f150w,mag_obs_uvista-h,magerr_uvista-h,mag_pred_uvista-h,delta_uvista-h,mag_obs_uvista-ks,magerr_uvista-ks,mag_pred_uvista-ks,delta_uvista-ks,mag_obs_f277w,magerr_f277w,mag_pred_f277w,mag_obs_irac-ch1,magerr_irac-ch1,mag_pred_irac-ch1,delta_irac-ch1,mag_obs_f444w,magerr_f444w,mag_pred_f444w,mag_obs_irac-ch2,magerr_irac-ch2,mag_pred_irac-ch2,delta_irac-ch2,mag_obs_irac-ch3,magerr_irac-ch3,mag_pred_irac-ch3,delta_irac-ch3,mag_obs_f770w,magerr_f770w,mag_pred_f770w,delta_f770w,mag_obs_irac-ch4,magerr_irac-ch4,mag_pred_irac-ch4,delta_irac-ch4
120467,3091.8960472115114,128.5705443248564,244.95157870758797,3,81.65052623586266,,,30.332091895121067,,,,27.956709853250103,,26.83039232062018,0.14121485880652082,26.514194762118933,0.31619755850124776,26.128103153343794,0.0449497390770428,25.534699137571863,25.51091343494746,0.04181117999843011,25.672869644198713,-0.16195620925125098,25.038376964846588,0.041533774573258166,25.281737595836248,-0.24336063098965965,24.799051646272208,0.08207444528935336,25.078384576771924,-0.2793329304997165,24.929915824261098,0.13886653713076888,24.998309399968065,-0.06839357570696691,24.59773776768932,0.008027737745657095,24.820140977319454,24.558153765139743,0.07401670248427375,24.735802158690333,-0.1776483935505908,24.442041171476035,0.006367541055888068,24.63837694358837,24.551985997981426,0.08879501119426203,24.624431670729507,-0.07244567274808134,24.9904099716179,0.17395160864939682,24.708220736463176,0.2821892351547248,25.04698523625574,0.010011662728638512,24.916727777413456,,,25.20722503896026,,25.65426563628702,0.02120339550148767,25.511297758873695,,,25.54116693469281,,,,25.926806798446265,,,,26.429692586179982,,,,26.489128267344114,
120499,3193.2970532968975,128.60059069408885,141.3146042836092,3,47.10486809453641,,,29.936623025771368,,27.231753145721502,0.21323200550484153,27.666977935053453,-0.43522478933195075,25.759637362853248,0.07301382785188398,26.29200029857958,-0.5323629357263329,25.67898717457245,0.04757622173403717,25.368808568517608,25.0219991886809,0.039436590138857516,25.497132447411275,-0.4751332587303736,24.728560181946246,0.04671589629536168,25.130952744725576,-0.40239256277932967,24.49246456401798,0.09326655863507449,24.943113455236755,-0.45064889121877627,24.406468278874414,0.0927060452578602,24.869683702289578,-0.4632154234151642,24.735286097441875,0.013509121136289362,24.709417699976754,24.41801758515275,0.06887848899323944,24.63458780078065,-0.21657021562790035,24.26767972357053,0.006718959926387183,24.556456291405397,24.351668928193046,0.0780622097512901,24.550513753436917,-0.19884482524387082,25.009347469557987,0.18180385110530173,24.653617869561828,0.3557295999961596,24.958419246149255,0.010424621176176919,24.87486964956092,24.81689740497967,0.34200642211275917,25.174819453447924,-0.3579220484682537,25.635035947728333,0.02429805985243202,25.484864446629913,,,25.51526101753909,,,,25.90585511651014,,,,26.41305962459535,,,,26.47281579233683,
120556,2506.865588746483,125.01600349604455,1667.2943647482837,3,555.7647882494279,25.74817208262271,0.08696475909259649,29.894926444460424,-4.146754361837715,23.349722701077045,0.006746574509894484,26.73798014858407,-3.3882574475070264,22.297233341881594,0.004239262839194691,24.804641406325047,-2.507408064443453,24.39667455848161,0.02394035052697131,23.410109238093014,21.800403388704662,0.003466120517502318,23.624458759324128,-1.8240553706194653,21.56389386023764,0.0038874387156809815,23.051853212679916,-1.4879593524422745,21.401632617523614,0.006074877334053688,22.733036966693902,-1.3314043491702883,21.43792139458888,0.0074868364892200275,22.60363747707204,-1.1657160824831614,21.61887284345895,0.002624412338800334,22.289869169352116,21.314141926113862,0.005388769081089168,22.135814631956833,-0.8216727058429711,21.373316697636557,0.0007711257266910163,21.892495155047158,21.210855456821136,0.0059223821731431495,21.818579287858626,-0.6077238310374895,21.49646823850255,0.009034324367436824,21.75606433202435,-0.25959609352180024,22.06093420084307,0.0016067027969835265,21.867406054950976,22.66319836017799,0.05577456558312349,22.08619299644313,0.5770053637348589,22.736707316060677,0.002505515893213307,22.344964409749835,23.0108456533457,0.055270654440480356,22.370862509697233,0.6399831436484682,,,22.719069237620545,,,,23.189463059090812,,,,23.246476256791,
120627,4002.583248777767,127.3881798855958,70.41788975194441,3,23.472629917314805,26.4381983310804,0.15693880712294614,26.092926337787205,0.3452719932931956,24.20641403281751,0.015540629078370052,24.47114373572404,-0.2647297029065321,23.291826131412183,0.009393497131921901,23.516744424644088,-0.22491829323190515,22.93839710783764,0.0042783067184440325,22.938560244917312,22.922378889510394,0.007018636610009239,23.009203664766815,-0.08682477525642085,22.768428434886502,0.009506440593210083,22.79732111632255,-0.02889268143604795,22.601663875958497,0.01847163607103775,22.703437542494953,-0.10177366653645592,,,22.67031801106306,,22.740180481387817,0.004605336662177674,22.61675217920356,22.566235625769462,0.014121826079097524,22.600166423994864,-0.033930798225402015,22.441208605176158,0.0030912908309303987,22.63720749137788,22.467401091917974,0.016161180542355453,22.679409067078396,-0.21200797516042158,22.79866834384635,0.029790336909170406,22.897795063389594,-0.09912671954324281,23.174398951397638,0.008823818265359397,23.194839947975453,,,23.551310095957646,,24.0064619712801,0.012881469201675298,23.89711345160292,,,23.930687892927438,,,,24.351066903696065,,,,24.884344899978686,,22.59058585929808,0.24193809995334972,24.946029237490478,-2.3554433781923976
120804,3091.8960472115114,127.88104455060805,166.42950821832545,3,55.47650273944182,,,29.64259212087272,,25.88998031297023,0.0458390784310578,27.267210079001757,-1.377229766031526,24.730369095577736,0.021597757496862113,25.824694987870586,-1.0943258922928507,25.055213336881476,0.01977918205732367,24.845199363323516,24.182097533156757,0.013046947097948314,24.983369869950366,-0.801272336793609,23.968214071425567,0.016608298140960025,24.5922378215879,-0.6240237501623334,23.795365939623597,0.03468552518435868,24.388884802523577,-0.5935188628999803,23.8535275948193,0.05220200683631455,24.308809625719718,-0.45528203090041686,24.08850549795104,0.00695758778652881,24.130641203071107,23.71125587083805,0.03457782806106763,24.046302384441987,-0.3350465136039382,23.652969743809763,0.0032081094501626053,23.948877169340022,23.742289968226267,0.042607308966979424,23.93493189648116,-0.19264192825489346,24.03433941403712,0.07362146094911655,24.01872096221483,0.01561845182229149,24.25219362885913,0.005080635164454269,24.22722800316511,24.792096494286064,0.2807041928948878,24.517725264711913,0.2743712295741503,25.008229186771306,0.011679360842148333,24.82179798462535,,,24.851667160444464,,,,25.237307024197918,,,,25.740192811931635,,,,25.799628493095767,
120823,2717.4848986637935,126.34083234339747,362.09713257510134,3,120.69904419170045,,,29.944842687937765,,,,27.1089250192357,,27.842345320857994,0.3489328797621903,25.37551573102283,2.4668295898351644,24.416586338763633,0.007283031114565916,24.15117669203316,24.789643770719668,0.021526558938303717,24.333534610311943,0.4561091604077241,23.705627668013943,0.012216210041643815,23.834792216292726,-0.12916454827878354,23.131135962111617,0.01776134162274288,23.563527623728874,-0.43239166161725606,23.09110872150467,0.025552667576344338,23.454409311288472,-0.3633005897838011,22.795501475083753,0.0035771762472354487,23.196972886637084,22.64289932167137,0.012679780996652734,23.071395755399948,-0.42849643372857926,22.778891874766384,0.0020926336016800066,22.88862979954628,22.57306344740164,0.014255199414040652,22.839489435194267,-0.2664259877926263,22.640698552550344,0.019878016114886054,22.837760269185168,-0.19706171663482408,23.28665216492203,0.0036120855740428906,22.989619099305585,23.341128722102944,0.07335532386160551,23.238240872328788,0.10288784977415588,23.476935368742925,0.003594817316378665,23.515863087462236,23.784388746352526,0.14319878551579496,23.543407470970266,0.24098127538226066,,,23.907162645773724,,,,24.39102469050445,,,,24.44904453735184,
120868,3692.362087232884,129.71366143875028,39.57646417234446,3,13.19215472411482,,,29.29229356428847,,,,27.456577767899674,,26.631425379597268,0.11990937654765207,26.36196898532691,0.2694563942703567,25.82306792242095,0.03296920386705441,25.669942508685665,25.897200921233896,0.06161156255401608,25.759107299704766,0.13809362152912996,25.56956158541658,0.0705233228689503,25.496073661397702,0.07348792401887749,25.340287135530254,0.14051286326333742,25.371421394451204,-0.03113425892095023,24.74709375296818,0.10980130676646298,25.32509072549604,-0.5779969725278598,25.15799571039318,0.012898060102759581,25.2369134901775,24.781720964688564,0.08393542758547957,25.201132749446614,-0.41941178475805074,25.089538659826683,0.010547270867441977,25.200774174136,24.933142498329676,0.1145213325952228,25.227269565455458,-0.29412706712578185,25.433695413598045,0.2361889104711358,25.408208464816425,0.02548694878161939,25.780706317211873,0.01812640794364231,25.68067398806383,,,26.01875087093768,,26.41383570521898,0.03857076742795919,26.35290516768417,,,26.385440460536387,,,,26.796091366948204,,,,27.320831513356765,,,,27.381885678256538,
120871,5991.29667938158,127.63236486716437,27.21272464278192,3,9.07090821426064,22.62433326745145,0.004602977213996125,22.866421083946236,-0.2420878164947844,21.859417367715473,0.0020723960041739973,22.077252588149904,-0.2178352204344307,21.576960066578188,0.002278743680934564,21.68085467342719,-0.10389460684900342,21.550138108975123,0.002082624699264111,21.54102014632838,21.463831106354554,0.002026643147156808,21.54515826313917,-0.08132715678461722,21.444655909971807,0.0026633978482249188,21.531627319628683,-0.08697140965687566,21.391539756141558,0.00532450102881233,21.553546064319974,-0.162006308178416,21.440642065382228,0.00696015876834188,21.570219228812633,-0.1295771634304046,21.697640741466493,0.002219439824529039,21.644058759724516,21.54113411502236,0.005454644106686133,21.700823914720345,-0.15968979969798625,21.754627442743807,0.0015425739917349017,21.876220125186904,21.69097276411322,0.0075891827205697105,21.977234534419694,-0.28626177030647426,22.100140358331267,0.013624822302627978,22.334835658145593,-0.23469529981432657,22.805776085785812,0.007334732484539101,22.72324689529752,23.212269250580682,0.07717353018698685,23.148814013464403,0.06345523711627976,23.51850770682311,0.007229415552787164,23.538575819188097,23.55966254344629,0.07921690622775653,23.57610804503605,-0.01644550158976088,,,24.033470465734155,,,,24.59943669750551,,,,24.663524260979244,
120946,2695.6501679586213,126.6731400732392,515.9850444670853,3,171.99501482236178,,,30.40018105831075,,,,27.5333638670555,,,,25.78061527799734,,25.263557740071057,0.037940365135105056,24.539876356578077,,,24.72527210849111,,,,24.21937740414593,,,,23.943541522898585,,,,23.832471382482822,,23.339923427961406,0.010386806231824483,23.569648350281298,,,23.44131892262523,,22.852450559118633,0.005311020429649491,23.25275906369923,,,23.201241083286945,,,,23.19369990929836,,23.45059852911286,0.007266593199482152,23.341694341939316,,,23.587466798952008,,24.09539216592183,0.00923617962479979,23.863289148990063,,,23.890675973874707,,,,24.252945009590647,,,,24.735518141318565,,23.095970455168427,0.08991578663137607,24.793441809645614,-1.6974713544771873
120979,3489.627090330843,126.73079454690593,65.21595237614382,3,21.738650792047938,,,26.96343015732691,,25.165737652773416,0.052246474099148184,24.966777017893634,0.1989606348797821,24.06656880954063,0.031770545518372544,23.76756642476775,0.29900238477288,23.01888717471346,0.0069658751648991315,22.989810539285685,23.303240884391258,0.022268592059614727,23.093257551741132,0.20998333265012548,22.85489463277499,0.023253362701450345,22.791849026428736,0.06304560634625389,22.449385777761968,0.030024098582715687,22.64386633795486,-0.1944805601928934,22.54673430785057,0.02761197115355611,22.587524469275465,-0.04079016142489422,22.55599479362293,0.002188733587728712,22.47288687883318,22.37148039690435,0.022354899373456628,22.422629483826867,-0.05114908692251774,22.180234890614877,0.001210308426930108,22.39370743394197,22.28741003700292,0.02488430259388149,22.408255372555104,-0.12084533555218258,22.416993918802813,0.0326815420280749,22.560608063918494,-0.1436141451156807,22.87540660343221,0.0027217476313325536,22.814287870495065,23.418508396543718,0.1063027875613003,23.13835068935444,0.2801577071892787,23.506724243837024,0.00422227958492987,23.463638525483276,23.73389601872919,0.1079425028703176,23.49538544169387,0.23851057703532064,,,23.89864890065452,,,,24.416920137025997,,,,24.47749606814891,
120982,3782.8150669553743,128.85154308285763,82.61167171675235,3,27.537223905584117,,,28.16074131986244,,26.3066563599659,0.06654918620929479,26.391125710094002,-0.08446935012810286,25.159996419024395,0.031136123479885716,25.339695604368316,-0.17969918534392093,24.660371589223164,0.011371126457732493,24.68286335418003,24.658056199738134,0.020414591464301794,24.766247888119864,-0.10819168838172999,24.421986032507718,0.024930281024627958,24.51900554835933,-0.09701951585161339,24.214339199281,0.051725936337665736,24.403892314775078,-0.18955311549407838,24.18943375073674,0.08384834125676886,24.361656486236058,-0.172222735499318,24.488728831379156,0.0180727701944953,24.284244415978606,24.106631620486965,0.0527067389321528,24.25440210626563,-0.1477704857786648,24.07553888538199,0.009156925058618938,24.26567093963307,23.974981848451797,0.05553284249541647,24.297041548110556,-0.3220596996587588,24.02757083061341,0.07101220263629592,24.489619574827884,-0.4620487442144743,24.747703379576855,0.01616513816850794,24.769727754984032,24.539631707112683,0.18010858906720634,25.113516538924415,-0.573884831811732,25.61265141510125,0.03867018027961713,25.451286760947852,24.670916419283767,0.21647328359194512,25.48414419859789,-0.813227779314122,,,25.897811958459712,,,,26.425197429739526,,,,26.486446965026772,
121010,2350.185684466592,126.36342225414064,395.6341624593731,3,131.87805415312437,25.53696685054891,0.06791269464262659,32.33689659701983,-6.799929746470919,25.266457121661766,0.037847886535536654,28.90294385894269,-3.6364867372809258,25.165349348373883,0.04817242606837472,26.798736888110597,-1.633387539736713,24.841433096024993,0.03146038040192557,25.25769763632381,25.04386705762656,0.04563235431572308,25.50039749471648,-0.4565304370899206,24.944794859276463,0.06367628806727427,24.864870445045497,0.07992441423096608,24.833146835019058,0.14011536551738818,24.504949068570056,0.32819776644900145,25.083083857317238,0.1986999702032853,24.358060981827975,0.7250228754892625,24.19091565396163,0.025897831079235895,23.99508386155948,24.15848404438824,0.06393548117497812,23.816693666338878,0.3417903780493603,23.943254207272137,0.021168720400221077,23.52055343750321,24.040110634117525,0.06880471285124284,23.425158612225744,0.6149520218917814,23.680056487754165,0.06304192513729692,23.30954140600234,0.3705150817518259,23.51920924036807,0.019054617297386063,23.385295212396898,23.63347662237586,0.1306241186278504,23.577940842179274,0.05553578019658545,23.410304104843686,0.019108927706605466,23.820181991763988,23.510244407138696,0.09892663859602188,23.84464342058213,-0.33439901344343426,,,24.17924262828258,,,,24.637877747128357,,,,24.69400898739829,
121254,3351.667857364834,128.2311439540259,83.2533897360795,3,27.7511299120265,,,28.95349689450292,,,,26.83590160911274,,,,25.55856806752992,,24.886663207071535,0.023738870531223002,24.71637434307685,,,24.830743624119577,,,,24.50058299131325,,,,24.33498179758159,,,,24.27108379094716,,24.057231428688738,0.008234147759029637,24.136341762929533,,,24.07519714368368,,23.844769228108767,0.004672209599464855,24.02458627303531,,,24.030088934103446,,,,24.16073710826933,,24.41938789757822,0.00796832102627005,24.400136521869797,,,24.71356913610572,,25.18527661146194,0.013790821595660313,25.032135486522165,,,25.063286185367957,,,,25.46095837414525,,,,25.974341495804637,,,,26.03455559994761,
121510,3193.2970532968975,128.91982469548012,247.58189282639344,3,82.52729760879781,,,30.255857027162634,,,,27.986211936444718,,26.733428055592253,0.12549097518296345,26.611234299970846,0.12219375562140655,26.365198396621487,0.05095834182145381,25.688042569908873,25.710640541898414,0.0502870025369734,25.81636644880254,-0.10572590690412653,25.20110124085357,0.047469661083513685,25.45018674611684,-0.24908550526327033,25.105805167679435,0.1146194894618429,25.26234745662802,-0.1565422889485859,25.112209992226024,0.16726458305946143,25.188917703680843,-0.07670771145481936,24.786512710363272,0.013347817064365263,25.02865170136802,24.862272840055972,0.09145677121834397,24.953821802171916,-0.09154896211594377,24.692437126059126,0.009998462057276924,24.875690292796662,24.91287056252702,0.11307737820621565,24.869747754828182,0.04312280769883614,25.162468767428763,0.17541763552819797,24.972851870953093,0.1896168964756697,25.324520836035685,0.012436239509479948,25.194103650952187,,,25.49405345483919,,25.94060447567218,0.02465384521084022,25.80409844802118,,,25.834495018930355,,,,26.225089117901405,,,,26.732293625986614,,,,26.792049793728097,
