utc,mission,instrument,tile,band,status,build_s,plot_s,total_s,n_psf_stars,psf_accepted,psf_chi2,saturated,sat_onset_mag
2026-06-10T11:24:58Z,hsc,hsc_z,4,z,ok,27.4,5.0,32.4,230,227,0.142,yes,17.724291610717774
2026-06-10T11:24:59Z,hsc,hsc_g,5,g,ok,27.5,5.0,32.5,102,99,0.062,yes,18.067707061767578
2026-06-10T11:24:59Z,hsc,hsc_i,5,i,ok,27.6,6.1,33.7,173,166,0.081,yes,18.438608169555664
2026-06-10T11:25:06Z,hsc,hsc_r,5,r,ok,31.1,4.8,35.8,140,133,0.066,yes,18.442924880981444
2026-06-10T11:25:23Z,hsc,hsc_y,5,y,ok,16.9,7.7,24.6,63,61,0.295,yes,16.905055809020997
2026-06-10T11:25:27Z,hsc,hsc_g,6,g,ok,24.0,4.3,28.3,74,74,0.063,yes,17.633255004882812
2026-06-10T11:25:28Z,hsc,hsc_z,5,z,ok,24.3,4.8,29.1,244,237,0.106,yes,17.675745010375977
2026-06-10T11:25:53Z,hsc,hsc_i,6,i,ok,40.4,6.0,46.3,170,161,0.074,yes,18.288457107543945
2026-06-10T11:25:56Z,hsc,hsc_y,6,y,ok,24.1,4.1,28.2,63,63,0.251,yes,17.167005157470705
2026-06-10T11:25:59Z,hsc,hsc_z,6,z,ok,25.9,5.1,30.9,232,227,0.133,yes,17.599613189697266
2026-06-10T11:26:09Z,hsc,hsc_r,6,r,ok,37.7,6.6,44.2,133,130,0.063,yes,18.392492294311523
2026-06-10T11:26:25Z,hsc,hsc_i,7,i,ok,20.4,6.3,26.6,171,171,0.115,yes,18.54903221130371
2026-06-10T11:26:32Z,hsc,hsc_g,7,g,ok,34.7,4.0,38.8,52,51,0.062,yes,17.994289779663088
2026-06-10T11:26:35Z,hsc,hsc_r,7,r,ok,30.8,4.5,35.3,132,128,0.088,yes,18.55327796936035
2026-06-10T11:26:35Z,hsc,hsc_y,7,y,ok,20.7,4.4,25.1,143,140,0.267,yes,17.098720169067384
2026-06-10T11:26:55Z,hsc,hsc_i,8,i,ok,16.2,4.4,20.6,167,166,0.122,yes,18.825451278686522
2026-06-10T11:27:11Z,hsc,hsc_r,8,r,ok,32.3,4.2,36.5,125,125,0.117,yes,18.15870056152344
2026-06-10T11:27:13Z,hsc,hsc_g,8,g,ok,37.5,3.8,41.3,33,33,0.072,yes,17.911766815185548
2026-06-10T11:27:14Z,hsc,hsc_y,8,y,ok,13.8,4.4,18.2,203,196,0.307,yes,17.665113639831542
2026-06-10T11:27:25Z,hsc,hsc_z,7,z,ok,50.9,8.2,59.1,218,215,0.125,yes,17.843764877319337
2026-06-10T11:27:57Z,hsc,hsc_g,9,g,ok,39.6,3.9,43.5,110,110,0.101,yes,18.156009674072266
2026-06-10T11:28:11Z,hsc,hsc_r,9,r,ok,41.5,4.4,45.9,130,129,0.113,yes,18.29124298095703
2026-06-10T11:28:12Z,hsc,hsc_i,9,i,ok,53.4,4.9,58.3,206,205,0.088,yes,18.930379104614257
2026-06-10T11:28:15Z,hsc,hsc_y,9,y,ok,13.0,5.3,18.3,242,238,0.208,yes,17.55057716369629
2026-06-10T11:28:15Z,hsc,hsc_z,8,z,ok,58.4,5.4,63.7,212,212,0.168,yes,18.420699691772462
2026-06-10T11:28:52Z,hsc,hsc_r,10,r,ok,32.8,3.8,36.7,123,121,0.074,yes,18.29866256713867
2026-06-10T11:29:08Z,hsc,hsc_i,10,i,ok,44.8,6.6,51.4,205,199,0.085,yes,18.94514389038086
2026-06-10T11:29:14Z,hsc,hsc_y,10,y,ok,18.1,3.9,22.0,169,167,0.275,yes,17.420084953308105
2026-06-10T11:29:24Z,hsc,hsc_z,9,z,ok,66.3,6.8,73.1,217,216,0.127,yes,19.499975204467773
2026-06-10T11:29:28Z,hsc,hsc_g,10,g,ok,71.1,4.4,75.5,122,122,0.091,yes,18.45451774597168
2026-06-10T11:29:33Z,hsc,hsc_z,10,z,ok,16.8,6.2,23.0,263,250,0.115,yes,18.030123138427737
2026-06-10T11:30:04Z,hsc,hsc_y,11,y,ok,25.9,3.9,29.8,92,91,0.261,yes,17.122502326965332
2026-06-10T11:30:06Z,hsc,hsc_r,11,r,ok,34.2,4.2,38.5,131,131,0.103,yes,18.676551246643065
2026-06-10T11:30:35Z,hsc,hsc_g,12,g,ok,24.9,4.2,29.0,88,88,0.072,yes,18.46674499511719
2026-06-10T11:30:42Z,hsc,hsc_g,11,g,ok,83.0,4.5,87.5,84,83,0.051,yes,18.74203319549561
2026-06-10T11:30:47Z,hsc,hsc_i,11,i,ok,77.0,5.8,82.7,166,164,0.084,yes,18.72728271484375
2026-06-10T11:31:10Z,hsc,hsc_y,12,y,ok,18.9,3.9,22.8,68,68,0.209,yes,17.134624481201172
2026-06-10T11:31:10Z,hsc,hsc_r,12,r,ok,23.4,5.2,28.6,115,113,0.062,yes,18.770244598388672
2026-06-10T11:31:15Z,hsc,hsc_z,11,z,ok,64.9,6.1,71.0,215,214,0.133,yes,17.80076446533203
2026-06-10T11:31:28Z,hsc,hsc_i,12,i,ok,48.5,4.2,52.7,143,140,0.058,yes,18.671310043334962
2026-06-10T11:31:57Z,hsc,hsc_r,13,r,ok,24.0,4.2,28.3,140,139,0.061,yes,18.834148979187013
2026-06-10T11:32:13Z,hsc,hsc_y,13,y,ok,12.1,3.8,15.9,89,88,0.21,yes,17.1405891418457
2026-06-10T11:32:27Z,hsc,hsc_z,12,z,ok,72.9,4.2,77.1,171,171,0.103,yes,18.32526226043701
2026-06-10T11:32:38Z,hsc,hsc_i,13,i,ok,77.7,5.0,82.7,166,164,0.065,yes,18.54496326446533
2026-06-10T11:33:02Z,hsc,hsc_g,14,g,ok,28.8,5.6,34.3,104,104,0.061,yes,17.94464740753174
2026-06-10T11:33:11Z,hsc,hsc_i,14,i,ok,27.5,5.0,32.5,157,156,0.061,yes,18.50838260650635
2026-06-10T11:33:19Z,hsc,hsc_g,13,g,ok,121.1,6.1,127.2,100,100,0.054,yes,18.05823631286621
2026-06-10T11:33:26Z,hsc,hsc_r,14,r,ok,18.5,4.3,22.8,144,144,0.065,yes,18.737940216064455
2026-06-10T11:33:40Z,hsc,hsc_y,14,y,ok,22.6,6.4,29.0,100,98,0.213,yes,16.763631439208986
2026-06-10T11:33:49Z,hsc,hsc_z,14,z,ok,22.5,6.6,29.0,205,205,0.113,yes,17.782466888427734
2026-06-10T11:34:08Z,hsc,hsc_i,15,i,ok,22.4,4.9,27.3,140,140,0.065,yes,18.478464889526368
2026-06-10T11:34:08Z,hsc,hsc_z,13,z,ok,109.6,5.4,115.0,210,209,0.109,yes,17.75634765625
2026-06-10T11:34:26Z,hsc,hsc_r,15,r,ok,28.7,7.6,36.3,129,129,0.069,yes,18.76732349395752
2026-06-10T11:34:31Z,hsc,hsc_g,15,g,ok,57.7,7.3,65.0,99,99,0.077,yes,17.849102783203126
2026-06-10T11:34:35Z,hsc,hsc_y,15,y,ok,21.8,5.0,26.8,77,76,0.206,yes,17.067459869384766
2026-06-10T11:34:38Z,hsc,hsc_z,15,z,ok,24.8,4.9,29.7,210,209,0.115,yes,17.539679336547852
2026-06-10T11:35:02Z,hsc,hsc_g,16,g,ok,27.8,6.6,34.3,106,105,0.068,yes,17.9473388671875
2026-06-10T11:35:06Z,hsc,hsc_r,16,r,ok,24.9,5.9,30.8,154,152,0.06,yes,18.65281524658203
2026-06-10T11:35:09Z,hsc,hsc_y,16,y,ok,26.6,4.7,31.2,95,93,0.268,yes,16.968167114257813
2026-06-10T11:35:23Z,hsc,hsc_i,16,i,ok,44.9,7.1,52.0,176,166,0.064,yes,18.334790802001955
2026-06-10T11:35:30Z,hsc,hsc_g,17,g,ok,17.9,4.7,22.5,53,52,0.042,yes,18.604772758483886
2026-06-10T11:35:46Z,hsc,hsc_r,17,r,ok,16.3,6.0,22.3,150,147,0.07,yes,18.243186950683594
2026-06-10T11:35:50Z,hsc,hsc_i,17,i,ok,35.4,4.9,40.3,173,170,0.07,yes,18.674501037597658
2026-06-10T11:35:50Z,hsc,hsc_y,17,y,ok,16.3,4.4,20.7,148,145,0.283,yes,17.241160583496093
2026-06-10T11:35:55Z,hsc,hsc_z,16,z,ok,48.0,5.4,53.4,231,228,0.131,yes,17.602813720703125
2026-06-10T11:36:20Z,hsc,hsc_z,17,z,ok,28.3,4.9,33.2,232,225,0.113,yes,17.841720581054688
2026-06-10T11:36:21Z,hsc,hsc_g,18,g,ok,24.9,4.2,29.1,126,125,0.102,yes,18.24383087158203
2026-06-10T11:36:23Z,hsc,hsc_i,18,i,ok,24.8,6.1,30.8,200,199,0.084,yes,18.714784622192383
2026-06-10T11:36:32Z,hsc,hsc_r,18,r,ok,29.1,7.0,36.2,97,96,0.121,yes,18.762934684753418
2026-06-10T11:36:44Z,hsc,hsc_y,18,y,ok,15.7,8.6,24.3,209,203,0.333,yes,17.21353988647461
2026-06-10T11:36:53Z,hsc,hsc_g,19,g,ok,22.1,7.4,29.6,124,123,0.083,yes,18.17913055419922
2026-06-10T11:37:10Z,hsc,hsc_z,18,z,ok,41.6,7.4,48.9,245,240,0.128,yes,18.58242530822754
2026-06-10T11:37:15Z,hsc,hsc_r,19,r,ok,24.3,6.0,30.3,157,150,0.066,yes,18.342960929870607
2026-06-10T11:37:16Z,hsc,hsc_i,19,i,ok,37.5,6.4,43.9,214,212,0.073,yes,18.764067268371583
2026-06-10T11:37:25Z,hsc,hsc_y,19,y,ok,25.8,5.8,31.6,129,127,0.189,yes,17.123376846313477
2026-06-10T11:37:32Z,hsc,hsc_z,19,z,ok,15.4,5.3,20.8,261,257,0.124,yes,17.807210159301757
2026-06-10T11:38:00Z,hsc,hsc_g,20,g,ok,37.8,5.6,43.5,122,117,0.052,yes,18.361867713928223
2026-06-10T11:38:00Z,hsc,hsc_i,20,i,ok,37.5,6.5,44.0,169,165,0.053,yes,18.688508796691895
2026-06-10T11:38:01Z,hsc,hsc_r,20,r,ok,29.6,6.1,35.8,146,143,0.058,yes,18.82550163269043
2026-06-10T11:38:06Z,hsc,hsc_y,20,y,ok,29.0,4.4,33.5,122,119,0.208,yes,17.10272808074951
2026-06-10T11:38:27Z,hsc,hsc_i,21,i,ok,20.2,5.5,25.8,165,162,0.057,yes,18.58558120727539
2026-06-10T11:38:37Z,hsc,hsc_r,21,r,ok,21.3,5.9,27.1,140,140,0.062,yes,18.904990005493165
2026-06-10T11:38:50Z,hsc,hsc_y,21,y,ok,18.7,4.1,22.8,115,114,0.185,yes,17.25042152404785
2026-06-10T11:39:06Z,hsc,hsc_g,21,g,ok,59.4,5.9,65.3,109,109,0.053,yes,18.248973846435547
2026-06-10T11:39:18Z,hsc,hsc_g,22,g,ok,23.1,5.0,28.1,111,111,0.054,yes,18.30582332611084
2026-06-10T11:39:35Z,hsc,hsc_z,20,z,ok,89.3,5.4,94.6,217,215,0.114,yes,18.052135467529297
2026-06-10T11:39:51Z,hsc,hsc_r,22,r,ok,25.8,5.3,31.1,144,144,0.065,yes,19.20914783477783
2026-06-10T11:39:52Z,hsc,hsc_i,22,i,ok,37.7,6.3,44.0,183,179,0.057,yes,18.677248382568358
2026-06-10T11:39:58Z,hsc,hsc_y,22,y,ok,18.4,4.7,23.1,105,105,0.194,yes,17.286043167114258
2026-06-10T11:40:11Z,hsc,hsc_z,21,z,ok,86.7,5.7,92.5,203,203,0.105,yes,17.95119743347168
2026-06-10T11:40:37Z,hsc,hsc_i,23,i,ok,32.8,5.1,37.8,185,185,0.057,yes,18.7958101272583
2026-06-10T11:40:49Z,hsc,hsc_r,23,r,ok,32.9,4.7,37.6,154,153,0.056,yes,19.248009872436523
2026-06-10T11:40:50Z,hsc,hsc_z,22,z,ok,53.5,5.1,58.6,233,233,0.104,yes,17.87294406890869
2026-06-10T11:41:04Z,hsc,hsc_g,23,g,ok,66.0,6.1,72.1,103,103,0.063,yes,18.009363746643068
2026-06-10T11:41:12Z,hsc,hsc_y,23,y,ok,27.1,5.7,32.7,94,92,0.173,yes,17.33716869354248
2026-06-10T11:41:33Z,hsc,hsc_i,24,i,ok,23.4,4.9,28.3,168,165,0.06,yes,18.55380458831787
2026-06-10T11:41:44Z,hsc,hsc_r,24,r,ok,27.0,4.4,31.5,142,140,0.052,yes,18.717678260803222
2026-06-10T11:41:55Z,hsc,hsc_y,24,y,ok,18.1,4.1,22.3,92,92,0.205,yes,17.17430419921875
2026-06-10T11:42:06Z,hsc,hsc_g,24,g,ok,68.6,7.1,75.7,103,101,0.066,yes,18.154146575927733
2026-06-10T11:42:07Z,hsc,hsc_z,23,z,ok,70.7,6.5,77.3,206,205,0.093,yes,18.372692108154297
2026-06-10T11:42:13Z,hsc,hsc_z,24,z,ok,23.6,5.4,29.1,225,225,0.085,yes,17.82403564453125
2026-06-10T11:44:01Z,hsc,hsc_r,0,r,ok,30.4,4.0,34.4,110,110,0.117,yes,18.306198501586913
2026-06-10T11:44:04Z,hsc,hsc_y,0,y,ok,33.0,4.2,37.2,225,220,0.312,yes,17.48411293029785
2026-06-10T11:44:11Z,hsc,hsc_i,0,i,ok,39.3,4.7,43.9,176,175,0.092,yes,19.01438636779785
2026-06-10T11:44:14Z,hsc,hsc_g,0,g,ok,40.8,4.3,45.0,100,100,0.099,yes,18.238427352905273
2026-06-10T11:44:29Z,hsc,hsc_z,0,z,ok,22.1,5.4,27.5,209,208,0.171,yes,18.121253204345702
2026-06-10T11:44:32Z,hsc,hsc_g,1,g,ok,21.9,5.0,26.9,111,110,0.09,yes,18.395570945739745
2026-06-10T11:44:44Z,hsc,hsc_i,1,i,ok,17.8,9.0,26.8,181,176,0.08,yes,18.877798080444336
2026-06-10T11:44:54Z,hsc,hsc_r,1,r,ok,31.2,5.2,36.3,112,110,0.112,yes,18.3270206451416
2026-06-10T11:44:54Z,hsc,hsc_y,1,y,ok,17.5,5.1,22.5,230,222,0.203,yes,17.85987663269043
2026-06-10T11:45:08Z,hsc,hsc_g,2,g,ok,16.8,5.3,22.0,101,101,0.093,yes,18.32946014404297
2026-06-10T11:45:11Z,hsc,hsc_z,1,z,ok,30.2,7.4,37.5,224,223,0.172,yes,18.199260711669922
2026-06-10T11:45:23Z,hsc,hsc_r,2,r,ok,22.3,5.1,27.4,87,87,0.125,yes,18.172465896606447
2026-06-10T11:45:24Z,hsc,hsc_i,2,i,ok,24.0,5.9,29.9,165,162,0.084,yes,19.726195335388184
2026-06-10T11:45:25Z,hsc,hsc_y,2,y,ok,11.2,5.5,16.7,141,137,0.199,yes,16.940160751342773
2026-06-10T11:45:30Z,hsc,hsc_z,2,z,ok,13.6,4.7,18.2,234,221,0.129,yes,19.319650650024414
2026-06-10T11:45:54Z,hsc,hsc_r,3,r,ok,23.8,5.6,29.4,123,118,0.062,yes,18.731486320495605
2026-06-10T11:45:54Z,hsc,hsc_i,3,i,ok,25.1,4.8,29.9,160,152,0.067,yes,19.106361389160156
2026-06-10T11:45:57Z,hsc,hsc_g,3,g,ok,28.0,4.7,32.7,114,111,0.074,yes,18.28670883178711
2026-06-10T11:45:58Z,hsc,hsc_y,3,y,ok,23.2,4.5,27.7,69,69,0.314,yes,17.08953285217285
2026-06-10T11:46:30Z,hsc,hsc_r,4,r,ok,27.6,3.9,31.5,129,126,0.061,yes,18.552892875671386
2026-06-10T11:46:32Z,hsc,hsc_i,4,i,ok,30.5,4.3,34.8,171,168,0.084,yes,18.47744083404541
2026-06-10T11:46:35Z,hsc,hsc_g,4,g,ok,36.2,4.8,41.1,98,98,0.058,yes,18.096236801147462
2026-06-10T11:46:43Z,hsc,hsc_z,3,z,ok,41.6,5.4,47.1,228,225,0.145,yes,17.85183811187744
2026-06-10T11:46:56Z,hsc,hsc_y,4,y,ok,21.2,4.9,26.1,48,48,0.257,yes,17.06210422515869
2026-06-10T11:47:04Z,hsc,hsc_g,5,g,ok,23.7,4.4,28.1,102,99,0.062,yes,18.067707061767578
2026-06-10T11:47:09Z,hsc,hsc_i,5,i,ok,19.4,5.3,24.7,173,166,0.081,yes,18.438608169555664
2026-06-10T11:47:15Z,hsc,hsc_z,4,z,ok,36.1,7.8,43.9,230,227,0.142,yes,17.724291610717774
2026-06-10T11:47:21Z,hsc,hsc_y,5,y,ok,12.0,4.0,16.0,63,61,0.295,yes,16.905055809020997
2026-06-10T11:47:22Z,hsc,hsc_r,5,r,ok,18.8,4.9,23.6,140,133,0.066,yes,18.442924880981444
2026-06-10T11:47:31Z,hsc,hsc_z,5,z,ok,15.6,5.4,21.0,244,237,0.106,yes,17.675745010375977
2026-06-10T11:47:47Z,hsc,hsc_g,6,g,ok,19.3,9.0,28.4,74,74,0.063,yes,17.633255004882812
2026-06-10T11:47:53Z,hsc,hsc_y,6,y,ok,17.7,3.9,21.6,63,63,0.251,yes,17.167005157470705
2026-06-10T11:47:54Z,hsc,hsc_r,6,r,ok,27.6,4.1,31.7,133,130,0.063,yes,18.392492294311523
2026-06-10T11:47:56Z,hsc,hsc_i,6,i,ok,29.2,4.8,34.1,170,161,0.074,yes,18.288457107543945
2026-06-10T11:48:10Z,hsc,hsc_g,7,g,ok,13.7,3.7,17.4,52,51,0.062,yes,17.994289779663088
2026-06-10T11:48:20Z,hsc,hsc_z,6,z,ok,22.0,6.3,28.4,232,227,0.133,yes,17.599613189697266
2026-06-10T11:48:32Z,hsc,hsc_r,7,r,ok,30.6,4.5,35.1,132,128,0.088,yes,18.55327796936035
2026-06-10T11:48:33Z,hsc,hsc_y,7,y,ok,16.7,4.5,21.2,143,140,0.267,yes,17.098720169067384
2026-06-10T11:48:33Z,hsc,hsc_i,7,i,ok,33.9,5.9,39.8,171,171,0.115,yes,18.54903221130371
2026-06-10T11:48:45Z,hsc,hsc_z,7,z,ok,15.7,5.6,21.3,218,215,0.125,yes,17.843764877319337
2026-06-10T11:49:00Z,hsc,hsc_g,8,g,ok,22.8,4.1,26.9,33,33,0.072,yes,17.911766815185548
2026-06-10T11:49:01Z,hsc,hsc_r,8,r,ok,23.3,4.5,27.8,125,125,0.117,yes,18.15870056152344
2026-06-10T11:49:02Z,hsc,hsc_i,8,i,ok,23.7,5.0,28.7,167,166,0.122,yes,18.825451278686522
2026-06-10T11:49:04Z,hsc,hsc_y,8,y,ok,14.2,4.3,18.6,203,196,0.307,yes,17.665113639831542
2026-06-10T11:49:28Z,hsc,hsc_z,8,z,ok,22.5,4.8,27.3,212,212,0.168,yes,18.420699691772462
2026-06-10T11:49:30Z,hsc,hsc_g,9,g,ok,22.0,5.6,27.7,110,110,0.101,yes,18.156009674072266
2026-06-10T11:49:30Z,hsc,hsc_i,9,i,ok,22.3,5.7,28.1,206,205,0.088,yes,18.930379104614257
2026-06-10T11:49:36Z,hsc,hsc_r,9,r,ok,26.8,4.6,31.5,130,129,0.113,yes,18.29124298095703
2026-06-10T11:49:48Z,hsc,hsc_y,9,y,ok,13.1,6.4,19.5,242,238,0.208,yes,17.55057716369629
2026-06-10T11:49:54Z,hsc,hsc_z,9,z,ok,18.2,6.4,24.5,217,216,0.127,yes,19.499975204467773
2026-06-10T11:49:57Z,hsc,hsc_g,10,g,ok,21.7,4.8,26.5,122,122,0.091,yes,18.45451774597168
2026-06-10T11:50:04Z,hsc,hsc_i,10,i,ok,18.7,7.6,26.2,205,199,0.085,yes,18.94514389038086
2026-06-10T11:50:10Z,hsc,hsc_r,10,r,ok,17.4,5.2,22.6,123,121,0.074,yes,18.29866256713867
2026-06-10T11:50:13Z,hsc,hsc_y,10,y,ok,13.1,5.2,18.3,169,167,0.275,yes,17.420084953308105
2026-06-10T11:50:20Z,hsc,hsc_z,10,z,ok,16.4,6.3,22.7,263,250,0.115,yes,18.030123138427737
2026-06-10T11:50:26Z,hsc,hsc_g,11,g,ok,16.6,5.4,22.0,84,83,0.051,yes,18.74203319549561
2026-06-10T11:50:37Z,hsc,hsc_i,11,i,ok,20.8,4.6,25.4,166,164,0.084,yes,18.72728271484375
2026-06-10T11:50:39Z,hsc,hsc_y,11,y,ok,12.9,4.7,17.6,92,91,0.261,yes,17.122502326965332
2026-06-10T11:50:49Z,hsc,hsc_z,11,z,ok,16.6,4.8,21.4,215,214,0.133,yes,17.80076446533203
2026-06-10T11:51:06Z,hsc,hsc_r,11,r,ok,46.8,5.3,52.1,131,131,0.103,yes,18.676551246643065
2026-06-10T11:51:17Z,hsc,hsc_r,12,r,ok,22.3,5.3,27.6,115,113,0.062,yes,18.770244598388672
2026-06-10T11:51:20Z,hsc,hsc_y,12,y,ok,10.4,3.7,14.1,68,68,0.209,yes,17.134624481201172
2026-06-10T11:51:46Z,hsc,hsc_g,12,g,ok,65.1,4.0,69.1,88,88,0.072,yes,18.46674499511719
2026-06-10T11:51:51Z,hsc,hsc_i,12,i,ok,67.2,4.1,71.2,143,140,0.058,yes,18.671310043334962
2026-06-10T11:52:10Z,hsc,hsc_r,13,r,ok,15.1,4.1,19.2,140,139,0.061,yes,18.834148979187013
2026-06-10T11:52:14Z,hsc,hsc_z,12,z,ok,53.2,4.3,57.6,171,171,0.103,yes,18.32526226043701
2026-06-10T11:52:30Z,hsc,hsc_y,13,y,ok,16.0,3.7,19.7,89,88,0.21,yes,17.1405891418457
2026-06-10T11:52:41Z,hsc,hsc_g,13,g,ok,74.4,5.1,79.5,100,100,0.054,yes,18.05823631286621
2026-06-10T11:52:57Z,hsc,hsc_g,14,g,ok,23.1,4.2,27.2,104,104,0.061,yes,17.94464740753174
2026-06-10T11:53:12Z,hsc,hsc_i,13,i,ok,79.8,5.0,84.9,166,164,0.065,yes,18.54496326446533
2026-06-10T11:53:21Z,hsc,hsc_r,14,r,ok,18.3,4.8,23.1,144,144,0.065,yes,18.737940216064455
2026-06-10T11:53:27Z,hsc,hsc_y,14,y,ok,11.1,3.8,14.9,100,98,0.213,yes,16.763631439208986
2026-06-10T11:53:40Z,hsc,hsc_z,13,z,ok,78.9,5.5,84.4,210,209,0.109,yes,17.75634765625
2026-06-10T11:53:44Z,hsc,hsc_z,14,z,ok,18.1,5.0,23.1,205,205,0.113,yes,17.782466888427734
2026-06-10T11:53:48Z,hsc,hsc_g,15,g,ok,15.7,4.2,19.9,99,99,0.077,yes,17.849102783203126
2026-06-10T11:54:06Z,hsc,hsc_i,14,i,ok,71.0,11.1,82.1,157,156,0.061,yes,18.50838260650635
2026-06-10T11:54:13Z,hsc,hsc_y,15,y,ok,21.4,3.9,25.3,77,76,0.206,yes,17.067459869384766
2026-06-10T11:54:19Z,hsc,hsc_r,15,r,ok,28.7,4.8,33.5,129,129,0.069,yes,18.76732349395752
2026-06-10T11:54:27Z,hsc,hsc_z,15,z,ok,15.8,4.7,20.6,210,209,0.115,yes,17.539679336547852
2026-06-10T11:54:30Z,hsc,hsc_i,15,i,ok,43.5,5.4,48.9,140,140,0.065,yes,18.478464889526368
2026-06-10T11:54:44Z,hsc,hsc_g,16,g,ok,20.9,8.1,29.0,106,105,0.068,yes,17.9473388671875
2026-06-10T11:54:47Z,hsc,hsc_i,16,i,ok,21.0,6.7,27.6,176,166,0.064,yes,18.334790802001955
2026-06-10T11:54:50Z,hsc,hsc_y,16,y,ok,15.2,4.4,19.6,95,93,0.268,yes,16.968167114257813
2026-06-10T11:54:52Z,hsc,hsc_r,16,r,ok,19.6,4.4,24.0,154,152,0.06,yes,18.65281524658203
2026-06-10T11:55:08Z,hsc,hsc_z,16,z,ok,14.5,6.2,20.7,231,228,0.131,yes,17.602813720703125
2026-06-10T11:55:22Z,hsc,hsc_g,17,g,ok,30.5,4.9,35.4,53,52,0.042,yes,18.604772758483886
2026-06-10T11:55:23Z,hsc,hsc_r,17,r,ok,26.8,4.4,31.2,150,147,0.07,yes,18.243186950683594
2026-06-10T11:55:24Z,hsc,hsc_i,17,i,ok,29.7,4.7,34.4,173,170,0.07,yes,18.674501037597658
2026-06-10T11:55:24Z,hsc,hsc_y,17,y,ok,11.2,4.0,15.2,148,145,0.283,yes,17.241160583496093
2026-06-10T11:55:55Z,hsc,hsc_g,18,g,ok,27.2,4.5,31.7,126,125,0.102,yes,18.24383087158203
2026-06-10T11:55:56Z,hsc,hsc_r,18,r,ok,26.8,4.5,31.3,97,96,0.121,yes,18.762934684753418
2026-06-10T11:55:56Z,hsc,hsc_i,18,i,ok,27.8,4.5,32.3,200,199,0.084,yes,18.714784622192383
2026-06-10T11:55:58Z,hsc,hsc_z,17,z,ok,30.3,4.9,35.2,232,225,0.113,yes,17.841720581054688
2026-06-10T11:56:20Z,hsc,hsc_z,18,z,ok,19.6,4.8,24.4,245,240,0.128,yes,18.58242530822754
2026-06-10T11:56:21Z,hsc,hsc_g,19,g,ok,19.7,4.4,24.1,124,123,0.083,yes,18.17913055419922
2026-06-10T11:56:23Z,hsc,hsc_y,18,y,ok,22.6,4.8,27.4,209,203,0.333,yes,17.21353988647461
2026-06-10T11:56:38Z,hsc,hsc_y,19,y,ok,13.2,4.0,17.2,129,127,0.189,yes,17.123376846313477
2026-06-10T11:56:43Z,hsc,hsc_r,19,r,ok,16.6,5.8,22.4,157,150,0.066,yes,18.342960929870607
2026-06-10T11:56:46Z,hsc,hsc_i,19,i,ok,41.3,6.7,48.1,214,212,0.073,yes,18.764067268371583
2026-06-10T11:56:52Z,hsc,hsc_z,19,z,ok,22.4,5.4,27.8,261,257,0.124,yes,17.807210159301757
2026-06-10T11:57:05Z,hsc,hsc_g,20,g,ok,18.6,7.5,26.0,122,117,0.052,yes,18.361867713928223
2026-06-10T11:57:13Z,hsc,hsc_i,20,i,ok,22.2,5.0,27.2,169,165,0.053,yes,18.688508796691895
2026-06-10T11:57:14Z,hsc,hsc_y,20,y,ok,14.4,4.8,19.2,122,119,0.208,yes,17.10272808074951
2026-06-10T11:57:27Z,hsc,hsc_z,20,z,ok,17.9,4.5,22.3,217,215,0.114,yes,18.052135467529297
2026-06-10T11:57:30Z,hsc,hsc_r,20,r,ok,39.0,5.1,44.2,146,143,0.058,yes,18.82550163269043
2026-06-10T11:57:42Z,hsc,hsc_g,21,g,ok,22.2,6.2,28.4,109,109,0.053,yes,18.248973846435547
2026-06-10T11:57:46Z,hsc,hsc_i,21,i,ok,27.6,4.6,32.2,165,162,0.057,yes,18.58558120727539
2026-06-10T11:57:47Z,hsc,hsc_y,21,y,ok,12.5,4.1,16.6,115,114,0.185,yes,17.25042152404785
2026-06-10T11:58:23Z,hsc,hsc_g,22,g,ok,32.3,4.5,36.8,111,111,0.054,yes,18.30582332611084
2026-06-10T11:58:25Z,hsc,hsc_i,22,i,ok,33.3,4.7,38.0,183,179,0.057,yes,18.677248382568358
2026-06-10T11:58:43Z,hsc,hsc_y,22,y,ok,13.8,4.5,18.3,105,105,0.194,yes,17.286043167114258
2026-06-10T11:58:50Z,hsc,hsc_r,22,r,ok,21.4,4.8,26.2,144,144,0.065,yes,19.20914783477783
2026-06-10T11:59:01Z,hsc,hsc_z,21,z,ok,72.8,4.9,77.7,203,203,0.105,yes,17.95119743347168
2026-06-10T11:59:02Z,hsc,hsc_r,21,r,ok,87.7,5.4,93.1,140,140,0.062,yes,18.904990005493165
2026-06-10T11:59:29Z,hsc,hsc_g,23,g,ok,35.2,4.5,39.6,103,103,0.063,yes,18.009363746643068
2026-06-10T11:59:30Z,hsc,hsc_r,23,r,ok,22.8,4.2,27.0,154,153,0.056,yes,19.248009872436523
2026-06-10T11:59:47Z,hsc,hsc_y,23,y,ok,13.5,4.2,17.7,94,92,0.173,yes,17.33716869354248
2026-06-10T11:59:53Z,hsc,hsc_z,23,z,ok,17.0,5.0,22.0,206,205,0.093,yes,18.372692108154297
2026-06-10T11:59:57Z,hsc,hsc_z,22,z,ok,68.1,5.5,73.6,233,233,0.104,yes,17.87294406890869
2026-06-10T12:00:26Z,hsc,hsc_r,24,r,ok,25.4,4.0,29.4,142,140,0.052,yes,18.717678260803222
